,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
24027,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,107,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/107.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/107.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/107/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/107/mask.png
24028,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,108,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/108.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/108.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/108/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/108/mask.png
24029,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,109,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/109.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/109.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/109/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/109/mask.png
24030,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,11,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/11.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/11.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/11/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/11/mask.png
24031,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,110,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/110.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/110.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/110/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/110/mask.png
24032,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,111,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/111.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/111.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/111/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/111/mask.png
24033,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,112,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/112.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/112.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/112/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/112/mask.png
24034,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,113,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/113.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/113.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/113/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/113/mask.png
24035,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,114,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/114.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/114.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/114/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/114/mask.png
24036,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,115,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/115.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/115.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/115/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/115/mask.png
24037,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,116,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/116.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/116.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/116/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/116/mask.png
24038,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,117,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/117.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/117.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/117/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/117/mask.png
24039,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,118,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/118.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/118.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/118/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/118/mask.png
24040,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,119,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/119.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/119.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/119/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/119/mask.png
24041,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,12,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/12.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/12.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/12/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/12/mask.png
24042,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,120,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/120.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/120.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/120/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/120/mask.png
24043,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,121,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/121.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/121.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/121/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/121/mask.png
24044,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,122,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/122.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/122.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/122/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/122/mask.png
24045,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,123,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/123.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/123.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/123/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/123/mask.png
24046,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,124,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/124.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/124.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/124/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/124/mask.png
24047,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,125,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/125.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/125.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/125/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/125/mask.png
24048,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,126,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/126.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/126.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/126/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/126/mask.png
24049,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,127,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/127.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/127.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/127/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/127/mask.png
24050,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,128,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/128.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/128.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/128/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/128/mask.png
24051,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,129,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/129.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/129.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/129/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/129/mask.png
24052,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,13,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/13.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/13.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/13/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/13/mask.png
24053,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,130,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/130.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/130.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/130/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/130/mask.png
24054,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,131,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/131.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/131.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/131/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/131/mask.png
24055,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,132,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/132.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/132.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/132/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/132/mask.png
24056,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,133,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/133.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/133.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/133/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/133/mask.png
24057,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,134,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/134.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/134.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/134/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/134/mask.png
24058,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,135,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/135.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/135.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/135/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/135/mask.png
24059,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,136,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/136.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/136.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/136/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/136/mask.png
24060,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,137,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/137.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/137.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/137/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/137/mask.png
24061,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,138,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/138.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/138.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/138/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/138/mask.png
24062,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,139,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/139.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/139.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/139/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/139/mask.png
24063,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,14,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/14.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/14.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/14/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/14/mask.png
24064,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,140,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/140.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/140.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/140/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/140/mask.png
24065,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,141,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/141.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/141.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/141/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/141/mask.png
24066,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,142,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/142.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/142.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/142/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/142/mask.png
24067,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,143,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/143.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/143.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/143/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/143/mask.png
24068,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,144,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/144.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/144.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/144/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/144/mask.png
24069,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,145,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/145.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/145.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/145/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/145/mask.png
24070,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,146,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/146.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/146.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/146/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/146/mask.png
24071,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,147,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/147.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/147.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/147/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/147/mask.png
24072,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,148,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/148.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/148.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/148/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/148/mask.png
24073,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,149,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/149.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/149.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/149/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/149/mask.png
