,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
75722,MEDVID0086_M_20211202_175444_0001_IMAGES,107,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/107.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/107.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/107/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/107/mask.png
75723,MEDVID0086_M_20211202_175444_0001_IMAGES,108,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/108.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/108.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/108/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/108/mask.png
75724,MEDVID0086_M_20211202_175444_0001_IMAGES,109,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/109.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/109.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/109/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/109/mask.png
75725,MEDVID0086_M_20211202_175444_0001_IMAGES,11,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/11.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/11.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/11/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/11/mask.png
75726,MEDVID0086_M_20211202_175444_0001_IMAGES,110,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/110.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/110.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/110/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/110/mask.png
75727,MEDVID0086_M_20211202_175444_0001_IMAGES,111,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/111.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/111.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/111/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/111/mask.png
75728,MEDVID0086_M_20211202_175444_0001_IMAGES,112,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/112.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/112.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/112/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/112/mask.png
75729,MEDVID0086_M_20211202_175444_0001_IMAGES,113,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/113.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/113.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/113/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/113/mask.png
75730,MEDVID0086_M_20211202_175444_0001_IMAGES,114,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/114.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/114.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/114/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/114/mask.png
75731,MEDVID0086_M_20211202_175444_0001_IMAGES,115,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/115.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/115.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/115/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/115/mask.png
75732,MEDVID0086_M_20211202_175444_0001_IMAGES,116,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/116.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/116.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/116/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/116/mask.png
75733,MEDVID0086_M_20211202_175444_0001_IMAGES,117,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/117.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/117.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/117/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/117/mask.png
75734,MEDVID0086_M_20211202_175444_0001_IMAGES,118,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/118.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/118.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/118/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/118/mask.png
75735,MEDVID0086_M_20211202_175444_0001_IMAGES,119,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/119.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/119.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/119/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/119/mask.png
75736,MEDVID0086_M_20211202_175444_0001_IMAGES,12,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/12.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/12.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/12/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/12/mask.png
75737,MEDVID0086_M_20211202_175444_0001_IMAGES,120,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/120.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/120.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/120/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/120/mask.png
75738,MEDVID0086_M_20211202_175444_0001_IMAGES,121,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/121.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/121.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/121/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/121/mask.png
75739,MEDVID0086_M_20211202_175444_0001_IMAGES,122,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/122.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/122.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/122/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/122/mask.png
75740,MEDVID0086_M_20211202_175444_0001_IMAGES,123,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/123.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/123.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/123/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/123/mask.png
75741,MEDVID0086_M_20211202_175444_0001_IMAGES,124,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/124.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/124.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/124/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/124/mask.png
75742,MEDVID0086_M_20211202_175444_0001_IMAGES,125,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/125.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/125.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/125/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/125/mask.png
75743,MEDVID0086_M_20211202_175444_0001_IMAGES,126,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/126.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/126.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/126/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/126/mask.png
75744,MEDVID0086_M_20211202_175444_0001_IMAGES,127,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/127.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/127.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/127/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/127/mask.png
75745,MEDVID0086_M_20211202_175444_0001_IMAGES,128,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/128.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/128.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/128/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/128/mask.png
75746,MEDVID0086_M_20211202_175444_0001_IMAGES,129,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/129.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/129.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/129/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/129/mask.png
75747,MEDVID0086_M_20211202_175444_0001_IMAGES,13,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/13.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/13.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/13/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/13/mask.png
75748,MEDVID0086_M_20211202_175444_0001_IMAGES,130,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/130.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/130.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/130/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/130/mask.png
75749,MEDVID0086_M_20211202_175444_0001_IMAGES,131,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/131.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/131.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/131/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/131/mask.png
75750,MEDVID0086_M_20211202_175444_0001_IMAGES,132,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/132.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/132.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/132/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/132/mask.png
75751,MEDVID0086_M_20211202_175444_0001_IMAGES,133,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/133.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/133.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/133/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/133/mask.png
75752,MEDVID0086_M_20211202_175444_0001_IMAGES,134,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/134.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/134.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/134/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/134/mask.png
75753,MEDVID0086_M_20211202_175444_0001_IMAGES,135,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/135.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/135.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/135/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/135/mask.png
75754,MEDVID0086_M_20211202_175444_0001_IMAGES,136,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/136.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/136.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/136/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/136/mask.png
75755,MEDVID0086_M_20211202_175444_0001_IMAGES,137,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/137.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/137.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/137/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/137/mask.png
75756,MEDVID0086_M_20211202_175444_0001_IMAGES,138,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/138.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/138.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/138/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/138/mask.png
75757,MEDVID0086_M_20211202_175444_0001_IMAGES,139,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/139.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/139.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/139/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/139/mask.png
75758,MEDVID0086_M_20211202_175444_0001_IMAGES,14,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/14.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/14.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/14/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/14/mask.png
75759,MEDVID0086_M_20211202_175444_0001_IMAGES,140,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/140.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/140.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/140/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/140/mask.png
75760,MEDVID0086_M_20211202_175444_0001_IMAGES,141,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/141.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/141.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/141/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/141/mask.png
75761,MEDVID0086_M_20211202_175444_0001_IMAGES,142,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/142.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/142.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/142/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/142/mask.png
75762,MEDVID0086_M_20211202_175444_0001_IMAGES,143,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/143.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/143.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/143/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/143/mask.png
75763,MEDVID0086_M_20211202_175444_0001_IMAGES,144,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/144.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/144.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/144/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/144/mask.png
75764,MEDVID0086_M_20211202_175444_0001_IMAGES,145,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/145.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/145.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/145/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/145/mask.png
75765,MEDVID0086_M_20211202_175444_0001_IMAGES,146,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/146.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/146.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/146/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/146/mask.png
75766,MEDVID0086_M_20211202_175444_0001_IMAGES,147,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/147.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/147.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/147/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/147/mask.png
75767,MEDVID0086_M_20211202_175444_0001_IMAGES,148,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/148.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/148.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/148/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/148/mask.png
75768,MEDVID0086_M_20211202_175444_0001_IMAGES,149,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/149.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/149.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/149/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/149/mask.png
75769,MEDVID0086_M_20211202_175444_0001_IMAGES,15,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/15.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/15.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/15/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/15/mask.png
75770,MEDVID0086_M_20211202_175444_0001_IMAGES,150,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/150.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/150.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/150/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/150/mask.png
75771,MEDVID0086_M_20211202_175444_0001_IMAGES,151,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/151.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/151.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/151/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/151/mask.png
75772,MEDVID0086_M_20211202_175444_0001_IMAGES,152,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/152.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/152.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/152/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/152/mask.png
75773,MEDVID0086_M_20211202_175444_0001_IMAGES,153,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/153.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/153.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/153/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/153/mask.png
75774,MEDVID0086_M_20211202_175444_0001_IMAGES,154,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/154.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/154.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/154/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/154/mask.png
75775,MEDVID0086_M_20211202_175444_0001_IMAGES,155,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/155.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/155.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/155/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/155/mask.png
75776,MEDVID0086_M_20211202_175444_0001_IMAGES,156,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/156.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/156.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/156/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/156/mask.png
75777,MEDVID0086_M_20211202_175444_0001_IMAGES,157,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/157.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/157.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/157/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/157/mask.png
75778,MEDVID0086_M_20211202_175444_0001_IMAGES,158,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/158.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/158.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/158/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/158/mask.png
75779,MEDVID0086_M_20211202_175444_0001_IMAGES,159,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/159.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/159.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/159/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/159/mask.png
75780,MEDVID0086_M_20211202_175444_0001_IMAGES,16,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/images/16.jpg,./MEDVID0086_M_20211202_175444/MEDVID0086_M_20211202_175444_0001_IMAGES/masks/16.tif,MEDVID0086_M_20211202_175444_0001_IMAGES/16/img.png,MEDVID0086_M_20211202_175444_0001_IMAGES/16/mask.png
