train_dice_loss,train_ssim_loss,train_bce_loss,train_total_loss,val_dice_loss,val_ssim_loss,val_bce_loss,val_total_loss
0.9898,0.9121,0.9121,0.7,0.9936,0.9793,0.9793,0.727
0.9902,0.9106,0.9106,0.6962,0.9936,0.9781,0.9781,0.7224
0.9893,0.9027,0.9027,0.6931,0.9939,0.9825,0.9825,0.7506
0.9895,0.8987,0.8987,0.6883,0.9942,0.9824,0.9824,0.7554
0.9891,0.8903,0.8903,0.6861,0.9945,0.9834,0.9834,0.7772
0.9893,0.8903,0.8903,0.6823,0.9944,0.9772,0.9772,0.7343
0.9883,0.8832,0.8832,0.6846,0.9946,0.9818,0.9818,0.7605
0.9881,0.8779,0.8779,0.6758,0.9946,0.9858,0.9858,0.8071
0.9901,0.8977,0.8977,0.6813,0.9937,0.9751,0.9751,0.716
0.9878,0.8734,0.8734,0.6773,0.9933,0.9747,0.9747,0.7121
0.9875,0.8749,0.8749,0.6804,0.9932,0.9757,0.9757,0.7113
0.9875,0.8688,0.8688,0.6721,0.9933,0.9773,0.9773,0.7126
0.9875,0.868,0.868,0.6671,0.9932,0.9779,0.9779,0.713
0.988,0.8751,0.8751,0.6667,0.9932,0.9761,0.9761,0.7108
0.9868,0.8627,0.8627,0.6608,0.9932,0.975,0.975,0.7112
0.9864,0.8575,0.8575,0.6594,0.9932,0.9741,0.9741,0.7123
0.9859,0.852,0.852,0.6561,0.9933,0.9735,0.9735,0.7131
0.9855,0.848,0.848,0.653,0.9932,0.9729,0.9729,0.7126
0.9852,0.8465,0.8465,0.6509,0.9927,0.9719,0.9719,0.7098
0.9847,0.8422,0.8422,0.6475,0.9924,0.9715,0.9715,0.7096
0.9843,0.8392,0.8392,0.6457,0.9925,0.9716,0.9716,0.7121
0.9837,0.8346,0.8346,0.6425,0.9929,0.9726,0.9726,0.7152
0.9833,0.8317,0.8317,0.6401,0.993,0.9734,0.9734,0.7155
0.9827,0.8283,0.8283,0.6377,0.9928,0.9732,0.9732,0.713
0.982,0.8235,0.8235,0.6348,0.9923,0.9724,0.9724,0.7091
0.9815,0.8194,0.8194,0.6322,0.9919,0.9722,0.9722,0.7056
0.9811,0.8147,0.8147,0.6297,0.9916,0.9725,0.9725,0.7033
0.9806,0.8098,0.8098,0.6271,0.9915,0.9729,0.9729,0.7021
0.9798,0.8065,0.8065,0.6242,0.9913,0.9726,0.9726,0.7014
0.9791,0.8019,0.8019,0.6214,0.9911,0.9728,0.9728,0.7016
0.9785,0.7961,0.7961,0.619,0.9907,0.973,0.973,0.7004
0.9773,0.7924,0.7924,0.6157,0.9901,0.9729,0.9729,0.6989
0.9768,0.7909,0.7909,0.6139,0.9895,0.9738,0.9738,0.7038
0.9765,0.7844,0.7844,0.6138,0.9887,0.9765,0.9765,0.7232
0.9755,0.7789,0.7789,0.6101,0.9881,0.9758,0.9758,0.7339
0.9741,0.7767,0.7767,0.606,0.9874,0.9765,0.9765,0.7149
0.9736,0.7714,0.7714,0.6039,0.9866,0.9773,0.9773,0.7306
0.9724,0.7633,0.7633,0.6007,0.9853,0.9741,0.9741,0.6977
0.971,0.7625,0.7625,0.5985,0.9844,0.9739,0.9739,0.6918
0.9704,0.7508,0.7508,0.5944,0.9842,0.9734,0.9734,0.686
0.9689,0.7489,0.7489,0.5919,0.9842,0.9734,0.9734,0.6857
0.9666,0.7412,0.7412,0.5875,0.9833,0.973,0.973,0.6849
0.9643,0.7347,0.7347,0.5835,0.9812,0.9733,0.9733,0.6847
0.963,0.7289,0.7289,0.5806,0.9788,0.9735,0.9735,0.6853
0.9619,0.7208,0.7208,0.5775,0.9786,0.9726,0.9726,0.6813
0.9598,0.714,0.714,0.5734,0.9788,0.9711,0.9711,0.6796
0.9572,0.7091,0.7091,0.5698,0.9774,0.9731,0.9731,0.6811
0.9554,0.7001,0.7001,0.5666,0.9754,0.9718,0.9718,0.6806
0.9526,0.6928,0.6928,0.5619,0.9734,0.9625,0.9625,0.6763
0.9502,0.6926,0.6926,0.56,0.9719,0.9774,0.9774,0.6998
0.9473,0.6872,0.6872,0.5607,0.9719,0.9755,0.9755,0.7763
0.9433,0.6749,0.6749,0.5535,0.9713,0.9658,0.9658,0.7581
0.9398,0.6781,0.6781,0.5507,0.9635,0.9608,0.9608,0.7833
0.9357,0.6579,0.6579,0.543,0.9591,0.973,0.973,0.7245
0.9314,0.65,0.65,0.5379,0.9573,0.9683,0.9683,0.6813
0.9269,0.6486,0.6486,0.5347,0.9546,0.9717,0.9717,0.6875
0.9215,0.6341,0.6341,0.529,0.9496,0.9757,0.9757,0.6736
0.9156,0.6245,0.6245,0.5233,0.9492,0.9755,0.9755,0.6653
0.9101,0.6197,0.6197,0.5187,0.9406,0.97,0.97,0.6589
0.9029,0.6098,0.6098,0.5129,0.9396,0.9715,0.9715,0.6628
0.8939,0.5961,0.5961,0.5049,0.9353,0.9708,0.9708,0.6649
0.8831,0.5896,0.5896,0.4985,0.923,0.9667,0.9667,0.6574
0.8719,0.5789,0.5789,0.4901,0.9168,0.975,0.975,0.6613
0.8587,0.5738,0.5738,0.4841,0.9079,0.9797,0.9797,0.6805
0.8407,0.5656,0.5656,0.4761,0.8775,0.977,0.977,0.6713
0.819,0.5644,0.5644,0.4683,0.8544,0.9754,0.9754,0.6462
